artist_name,tour_name,tour_link,venue_city,venue_name,event_date,venue_type
Grammy Winner Leon Thomas,Announces Mutts Don’t Heel World Tour,https://newsroom.livenation.com/news/grammy-winner-leon-thomas-announces-mutts-dont-heel-world-tour/,"Raleigh, NC",The Ritz,2025-11-15,Club
Grammy Winner Leon Thomas,Announces Mutts Don’t Heel World Tour,https://newsroom.livenation.com/news/grammy-winner-leon-thomas-announces-mutts-dont-heel-world-tour/,"Silver Spring, MD",The Fillmore,2025-11-16,Club
Grammy Winner Leon Thomas,Announces Mutts Don’t Heel World Tour,https://newsroom.livenation.com/news/grammy-winner-leon-thomas-announces-mutts-dont-heel-world-tour/,"Philadelphia, PA",The Fillmore,2025-11-19,Club
Grammy Winner Leon Thomas,Announces Mutts Don’t Heel World Tour,https://newsroom.livenation.com/news/grammy-winner-leon-thomas-announces-mutts-dont-heel-world-tour/,"Boston, MA",House of Blues,2025-11-20,Club
Grammy Winner Leon Thomas,Announces Mutts Don’t Heel World Tour,https://newsroom.livenation.com/news/grammy-winner-leon-thomas-announces-mutts-dont-heel-world-tour/,"Brooklyn, NY",Brooklyn Paramount,2025-11-23,Theater
Grammy Winner Leon Thomas,Announces Mutts Don’t Heel World Tour,https://newsroom.livenation.com/news/grammy-winner-leon-thomas-announces-mutts-dont-heel-world-tour/,"Toronto, ON",Danforth Music Hall,2025-11-26,Theater
Grammy Winner Leon Thomas,Announces Mutts Don’t Heel World Tour,https://newsroom.livenation.com/news/grammy-winner-leon-thomas-announces-mutts-dont-heel-world-tour/,"Detroit, MI",The Fillmore,2025-11-28,Club
Grammy Winner Leon Thomas,Announces Mutts Don’t Heel World Tour,https://newsroom.livenation.com/news/grammy-winner-leon-thomas-announces-mutts-dont-heel-world-tour/,"Cincinnati, OH",Bogart’s,2025-11-29,Club
Grammy Winner Leon Thomas,Announces Mutts Don’t Heel World Tour,https://newsroom.livenation.com/news/grammy-winner-leon-thomas-announces-mutts-dont-heel-world-tour/,"Cleveland, OH",House of Blues,2025-12-02,Club
Grammy Winner Leon Thomas,Announces Mutts Don’t Heel World Tour,https://newsroom.livenation.com/news/grammy-winner-leon-thomas-announces-mutts-dont-heel-world-tour/,"Chicago, IL",House of Blues,2025-12-03,Club
Grammy Winner Leon Thomas,Announces Mutts Don’t Heel World Tour,https://newsroom.livenation.com/news/grammy-winner-leon-thomas-announces-mutts-dont-heel-world-tour/,"Minneapolis, MN",First Avenue,2025-12-06,Club
Grammy Winner Leon Thomas,Announces Mutts Don’t Heel World Tour,https://newsroom.livenation.com/news/grammy-winner-leon-thomas-announces-mutts-dont-heel-world-tour/,"Denver, CO",Summit,2025-12-09,Theater
Grammy Winner Leon Thomas,Announces Mutts Don’t Heel World Tour,https://newsroom.livenation.com/news/grammy-winner-leon-thomas-announces-mutts-dont-heel-world-tour/,"Salt Lake City, UT",The Depot,2025-12-11,Club
Grammy Winner Leon Thomas,Announces Mutts Don’t Heel World Tour,https://newsroom.livenation.com/news/grammy-winner-leon-thomas-announces-mutts-dont-heel-world-tour/,"Seattle, WA",The Showbox,2025-12-14,Club
Grammy Winner Leon Thomas,Announces Mutts Don’t Heel World Tour,https://newsroom.livenation.com/news/grammy-winner-leon-thomas-announces-mutts-dont-heel-world-tour/,"Vancouver, BC",Commodore Ballroom,2025-12-16,Club
Grammy Winner Leon Thomas,Announces Mutts Don’t Heel World Tour,https://newsroom.livenation.com/news/grammy-winner-leon-thomas-announces-mutts-dont-heel-world-tour/,"Portland, OR",Roseland Theater,2025-12-17,Theater
Grammy Winner Leon Thomas,Announces Mutts Don’t Heel World Tour,https://newsroom.livenation.com/news/grammy-winner-leon-thomas-announces-mutts-dont-heel-world-tour/,"Oakland, CA",Fox Theater,2025-12-19,Theater
Grammy Winner Leon Thomas,Announces Mutts Don’t Heel World Tour,https://newsroom.livenation.com/news/grammy-winner-leon-thomas-announces-mutts-dont-heel-world-tour/,"Phoenix, AZ",The Van Buren,2025-12-21,Theater
Grammy Winner Leon Thomas,Announces Mutts Don’t Heel World Tour,https://newsroom.livenation.com/news/grammy-winner-leon-thomas-announces-mutts-dont-heel-world-tour/,"Los Angeles, CA",The Wiltern,2025-12-22,Theater
Grammy Winner Leon Thomas,Announces Mutts Don’t Heel World Tour,https://newsroom.livenation.com/news/grammy-winner-leon-thomas-announces-mutts-dont-heel-world-tour/,"Helsinki, FI",House of Culture,2026-03-05,Theater
Grammy Winner Leon Thomas,Announces Mutts Don’t Heel World Tour,https://newsroom.livenation.com/news/grammy-winner-leon-thomas-announces-mutts-dont-heel-world-tour/,"Stockholm, SE",Fållan,2026-03-07,Club
Grammy Winner Leon Thomas,Announces Mutts Don’t Heel World Tour,https://newsroom.livenation.com/news/grammy-winner-leon-thomas-announces-mutts-dont-heel-world-tour/,"Oslo, NO",Sentrum Scene,2026-03-08,Club
Grammy Winner Leon Thomas,Announces Mutts Don’t Heel World Tour,https://newsroom.livenation.com/news/grammy-winner-leon-thomas-announces-mutts-dont-heel-world-tour/,"Copenhagen, DK",Vega,2026-03-10,Club
Grammy Winner Leon Thomas,Announces Mutts Don’t Heel World Tour,https://newsroom.livenation.com/news/grammy-winner-leon-thomas-announces-mutts-dont-heel-world-tour/,"Warsaw, PL",Klub Stodoła,2026-03-12,Club
Grammy Winner Leon Thomas,Announces Mutts Don’t Heel World Tour,https://newsroom.livenation.com/news/grammy-winner-leon-thomas-announces-mutts-dont-heel-world-tour/,"Berlin, DE",Huxleys Neue Welt,2026-03-15,Theater
Grammy Winner Leon Thomas,Announces Mutts Don’t Heel World Tour,https://newsroom.livenation.com/news/grammy-winner-leon-thomas-announces-mutts-dont-heel-world-tour/,"Cologne, DE",Live Music Hall,2026-03-16,Theater
Grammy Winner Leon Thomas,Announces Mutts Don’t Heel World Tour,https://newsroom.livenation.com/news/grammy-winner-leon-thomas-announces-mutts-dont-heel-world-tour/,"Brussels, BE",La Madeleine,2026-03-17,Club
Grammy Winner Leon Thomas,Announces Mutts Don’t Heel World Tour,https://newsroom.livenation.com/news/grammy-winner-leon-thomas-announces-mutts-dont-heel-world-tour/,"Tilburg, NL",Poppodium 013,2026-03-20,Club
Grammy Winner Leon Thomas,Announces Mutts Don’t Heel World Tour,https://newsroom.livenation.com/news/grammy-winner-leon-thomas-announces-mutts-dont-heel-world-tour/,"Paris, FR",Elysée Montmartre,2026-03-21,Club
Grammy Winner Leon Thomas,Announces Mutts Don’t Heel World Tour,https://newsroom.livenation.com/news/grammy-winner-leon-thomas-announces-mutts-dont-heel-world-tour/,"Bristol, UK",O2 Academy,2026-03-24,Theater
Grammy Winner Leon Thomas,Announces Mutts Don’t Heel World Tour,https://newsroom.livenation.com/news/grammy-winner-leon-thomas-announces-mutts-dont-heel-world-tour/,"Birmingham, UK",O2 Academy,2026-03-26,Theater
Grammy Winner Leon Thomas,Announces Mutts Don’t Heel World Tour,https://newsroom.livenation.com/news/grammy-winner-leon-thomas-announces-mutts-dont-heel-world-tour/,"Manchester, UK",Academy,2026-03-27,Theater
Grammy Winner Leon Thomas,Announces Mutts Don’t Heel World Tour,https://newsroom.livenation.com/news/grammy-winner-leon-thomas-announces-mutts-dont-heel-world-tour/,"Glasgow, UK",SWG3 Galvanizers,2026-03-29,Club
Grammy Winner Leon Thomas,Announces Mutts Don’t Heel World Tour,https://newsroom.livenation.com/news/grammy-winner-leon-thomas-announces-mutts-dont-heel-world-tour/,"Dublin, IE",3Olympia Theatre,2026-03-31,Theater
Grammy Winner Leon Thomas,Announces Mutts Don’t Heel World Tour,https://newsroom.livenation.com/news/grammy-winner-leon-thomas-announces-mutts-dont-heel-world-tour/,"London, UK",Eventim Apollo,2026-04-03,Theater
Grammy Winner Leon Thomas,Announces Mutts Don’t Heel World Tour,https://newsroom.livenation.com/news/grammy-winner-leon-thomas-announces-mutts-dont-heel-world-tour/,"Brisbane, QLD",Fortitude Music Hall,2026-04-10,Theater
Grammy Winner Leon Thomas,Announces Mutts Don’t Heel World Tour,https://newsroom.livenation.com/news/grammy-winner-leon-thomas-announces-mutts-dont-heel-world-tour/,"Melbourne, VIC",Forum,2026-04-11,Arena
Grammy Winner Leon Thomas,Announces Mutts Don’t Heel World Tour,https://newsroom.livenation.com/news/grammy-winner-leon-thomas-announces-mutts-dont-heel-world-tour/,"Sydney, NSW",Enmore Theatre,2026-04-14,Theater
Grammy Winner Leon Thomas,Announces Mutts Don’t Heel World Tour,https://newsroom.livenation.com/news/grammy-winner-leon-thomas-announces-mutts-dont-heel-world-tour/,"Adelaide, SA",Hindley Street Music Hall,2026-04-17,Theater
Grammy Winner Leon Thomas,Announces Mutts Don’t Heel World Tour,https://newsroom.livenation.com/news/grammy-winner-leon-thomas-announces-mutts-dont-heel-world-tour/,"Perth, WA",Metro City,2026-04-19,Club
Lauren Spencer Smith,North American Headline Tour,https://newsroom.livenation.com/news/lauren-spencer-smith-confirms-2026-north-american-headline-tour/,"Calgary, AB",Calgary Stampede,2025-07-03,Amphitheater
Lauren Spencer Smith,North American Headline Tour,https://newsroom.livenation.com/news/lauren-spencer-smith-confirms-2026-north-american-headline-tour/,"Madrid, ES",Sala La Riviera,2025-09-03,Club
Lauren Spencer Smith,North American Headline Tour,https://newsroom.livenation.com/news/lauren-spencer-smith-confirms-2026-north-american-headline-tour/,"Barcelona, ES",Razzmatazz,2025-09-04,Club
Lauren Spencer Smith,North American Headline Tour,https://newsroom.livenation.com/news/lauren-spencer-smith-confirms-2026-north-american-headline-tour/,"Brussels, BE",Ancienne Belgique,2025-09-06,Theater
Lauren Spencer Smith,North American Headline Tour,https://newsroom.livenation.com/news/lauren-spencer-smith-confirms-2026-north-american-headline-tour/,"Brussels, BE",Ancienne Belgique,2025-09-07,Theater
Lauren Spencer Smith,North American Headline Tour,https://newsroom.livenation.com/news/lauren-spencer-smith-confirms-2026-north-american-headline-tour/,"Amsterdam, NL",AFAS Live,2025-09-09,Club
Lauren Spencer Smith,North American Headline Tour,https://newsroom.livenation.com/news/lauren-spencer-smith-confirms-2026-north-american-headline-tour/,"Hamburg, DE",Inselpark Arena,2025-09-10,Arena
Lauren Spencer Smith,North American Headline Tour,https://newsroom.livenation.com/news/lauren-spencer-smith-confirms-2026-north-american-headline-tour/,"Stockholm, SE",Fållan,2025-09-12,Club
Lauren Spencer Smith,North American Headline Tour,https://newsroom.livenation.com/news/lauren-spencer-smith-confirms-2026-north-american-headline-tour/,"Copenhagen, DK",KB Hallen,2025-09-13,Arena
Lauren Spencer Smith,North American Headline Tour,https://newsroom.livenation.com/news/lauren-spencer-smith-confirms-2026-north-american-headline-tour/,"Oslo, NO",Sentrum Scene,2025-09-14,Club
Lauren Spencer Smith,North American Headline Tour,https://newsroom.livenation.com/news/lauren-spencer-smith-confirms-2026-north-american-headline-tour/,"Berlin, DE",Columbiahalle,2025-09-17,Arena
Lauren Spencer Smith,North American Headline Tour,https://newsroom.livenation.com/news/lauren-spencer-smith-confirms-2026-north-american-headline-tour/,"Prague, CZ",SaSaZu,2025-09-19,Club
Lauren Spencer Smith,North American Headline Tour,https://newsroom.livenation.com/news/lauren-spencer-smith-confirms-2026-north-american-headline-tour/,"Vienna, AT",Gasometer,2025-09-20,Club
Lauren Spencer Smith,North American Headline Tour,https://newsroom.livenation.com/news/lauren-spencer-smith-confirms-2026-north-american-headline-tour/,"Munich, DE",Tonhalle,2025-09-22,Arena
Lauren Spencer Smith,North American Headline Tour,https://newsroom.livenation.com/news/lauren-spencer-smith-confirms-2026-north-american-headline-tour/,"Zurich, CH",X-Tra,2025-09-23,Club
Lauren Spencer Smith,North American Headline Tour,https://newsroom.livenation.com/news/lauren-spencer-smith-confirms-2026-north-american-headline-tour/,"Oberhausen, DE",Turbinenhalle 1,2025-09-25,Arena
Lauren Spencer Smith,North American Headline Tour,https://newsroom.livenation.com/news/lauren-spencer-smith-confirms-2026-north-american-headline-tour/,"Paris, FR",Bataclan,2025-09-26,Club
Lauren Spencer Smith,North American Headline Tour,https://newsroom.livenation.com/news/lauren-spencer-smith-confirms-2026-north-american-headline-tour/,"Dublin, IE",National Stadium,2025-09-29,Stadium
Lauren Spencer Smith,North American Headline Tour,https://newsroom.livenation.com/news/lauren-spencer-smith-confirms-2026-north-american-headline-tour/,"Belfast, UK",Ulster Hall,2025-09-30,Theater
Lauren Spencer Smith,North American Headline Tour,https://newsroom.livenation.com/news/lauren-spencer-smith-confirms-2026-north-american-headline-tour/,"London, UK",Eventim Apollo,2025-10-02,Theater
Lauren Spencer Smith,North American Headline Tour,https://newsroom.livenation.com/news/lauren-spencer-smith-confirms-2026-north-american-headline-tour/,"Liverpool, UK",Olympia,2025-10-03,Theater
Lauren Spencer Smith,North American Headline Tour,https://newsroom.livenation.com/news/lauren-spencer-smith-confirms-2026-north-american-headline-tour/,"Glasgow, UK",O2 Academy,2025-10-05,Theater
Lauren Spencer Smith,North American Headline Tour,https://newsroom.livenation.com/news/lauren-spencer-smith-confirms-2026-north-american-headline-tour/,"Glasgow, UK",O2 Academy,2025-10-06,Theater
Lauren Spencer Smith,North American Headline Tour,https://newsroom.livenation.com/news/lauren-spencer-smith-confirms-2026-north-american-headline-tour/,"Manchester, UK",O2 Victoria Warehouse,2025-10-08,Club
Lauren Spencer Smith,North American Headline Tour,https://newsroom.livenation.com/news/lauren-spencer-smith-confirms-2026-north-american-headline-tour/,"Leeds, UK",O2 Academy,2025-10-09,Theater
Lauren Spencer Smith,North American Headline Tour,https://newsroom.livenation.com/news/lauren-spencer-smith-confirms-2026-north-american-headline-tour/,"Newcastle, UK",O2 City Hall,2025-10-10,Theater
Lauren Spencer Smith,North American Headline Tour,https://newsroom.livenation.com/news/lauren-spencer-smith-confirms-2026-north-american-headline-tour/,"Birmingham, UK",O2 Academy,2025-10-12,Theater
Lauren Spencer Smith,North American Headline Tour,https://newsroom.livenation.com/news/lauren-spencer-smith-confirms-2026-north-american-headline-tour/,"Bristol, UK",Beacon,2025-10-13,Theater
Lauren Spencer Smith,North American Headline Tour,https://newsroom.livenation.com/news/lauren-spencer-smith-confirms-2026-north-american-headline-tour/,"Auckland, NZ",Town Hall,2025-11-02,Theater
Lauren Spencer Smith,North American Headline Tour,https://newsroom.livenation.com/news/lauren-spencer-smith-confirms-2026-north-american-headline-tour/,"Sydney, AU",Hordern Pavilion,2025-11-04,Amphitheater
Lauren Spencer Smith,North American Headline Tour,https://newsroom.livenation.com/news/lauren-spencer-smith-confirms-2026-north-american-headline-tour/,"Brisbane, AU",The Fortitude Music Hall,2025-11-06,Theater
Lauren Spencer Smith,North American Headline Tour,https://newsroom.livenation.com/news/lauren-spencer-smith-confirms-2026-north-american-headline-tour/,"Melbourne, AU",Festival Hall,2025-11-07,Amphitheater
Lauren Spencer Smith,North American Headline Tour,https://newsroom.livenation.com/news/lauren-spencer-smith-confirms-2026-north-american-headline-tour/,"Adelaide, AU",Hindley Street Music Hall,2025-11-08,Theater
Lauren Spencer Smith,North American Headline Tour,https://newsroom.livenation.com/news/lauren-spencer-smith-confirms-2026-north-american-headline-tour/,"Perth, AU",Astor Theatre,2025-11-10,Theater
Lauren Spencer Smith,North American Headline Tour,https://newsroom.livenation.com/news/lauren-spencer-smith-confirms-2026-north-american-headline-tour/,"Nashville, TN",Ryman Auditorium,2026-02-04,Theater
Lauren Spencer Smith,North American Headline Tour,https://newsroom.livenation.com/news/lauren-spencer-smith-confirms-2026-north-american-headline-tour/,"Dallas, TX",South Side Ballroom,2026-02-06,Club
